Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
T 337 D Skymaster turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.83333333,9.333333333,38,623.1,2815,4500,201,195,61,30100,16200,1155,325,1595,935,1650,700,920
T 337 C Skymaster turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.83333333,9.333333333,38,623.1,2795,4500,201,195,59,30100,18600,1155,325,1595,935,1520,600,920
T 337 B Skymaster turbocharged,Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.08333333,9.333333333,38,623.1,2785,4300,202,196,57,31000,20000,1250,390,1490,845,1500,590,920
"337 G,H II Skymaster (prior '79 service ceiling=18,000)",Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.75,9.333333333,38.16666667,603,2925,4630,172,169,61,16300,6900,940,300,1675,1000,1650,700,1139
337 F Skymaster,Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.75,9.333333333,38.16666667,623.1,2695,4630,173,165,61,18000,5100,1100,235,1675,1000,1650,700,920
337 E Skymaster,Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.75,9.333333333,38.16666667,623.1,2660,4440,173,166,60,19300,6500,1180,285,1565,910,1650,700,922
337 D Skymaster,Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.75,9.333333333,38,623.1,2655,4400,173,166,60,19500,6800,1200,300,1545,895,1650,700,920
337 C Skymaster,Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.75,9.333333333,38,623.1,2650,4400,173,166,58,19500,6800,1200,300,1545,895,1520,600,922
337 B Skymaster,Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.75,9.333333333,38,623.1,2615,4300,174,167,57,20000,7500,1250,335,1490,845,1500,590,922
"337,-A, Skymaster",Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.75,9.333333333,38,623.1,2615,4200,174,167,55,20500,8200,1200,360,1435,805,1465,757,922
336 Skymaster fixed-gear,Cessna Aircraft Company,Piston,TRUE,FALSE,,210,29.58333333,9.333333333,38,623.1,2320,3900,159,150,52,19000,8200,1300,370,1145,790,1395,575,880
208B Caravan I Super Cargomaster,Cessna Aircraft Company,Propjet,TRUE,FALSE,,600,41.58333333,14.83333333,52.08333333,2224.4,4550,8750,,171,61,21900,,,770,2840,1575,1740,915,
208 Caravan I (thru SN 0060=w/o high gross kit),Cessna Aircraft Company,Propjet,,FALSE,,600,37.58333333,14.16666667,51.66666667,2224.4,3800,7300,183,,60,27600,,1215,,1665,970,1550,645,
208 Caravan-675,Cessna Aircraft Company,Propjet,,FALSE,,675,37.5,14.66666667,52.08333333,2244.5,3973,8000,182,154,61,25000,,1234,,2053,1160,1655,745,866
208B Grand Caravan,Cessna Aircraft Company,Propjet,,FALSE,,675,41.58333333,15.5,52.08333333,2244.5,4765,8750,186,154,61,23700,,975,,2420,,1880,,810
Cessna TTx,Cessna Aircraft Company,Piston,,FALSE,,310,25.16666667,9,36,388,2350,3600,235,235,60,25000,,1400,,,1280,,2640,1270
P210R pressurized,Cessna Aircraft Company,Piston,,FALSE,,325,28.33333333,9.666666667,38.83333333,569.5,2471,4100,224,212,55,25000,,1150,,2110,1270,1600,825,715
P210N II pressurized ('81=less performance),Cessna Aircraft Company,Piston,,FALSE,,310,28.16666667,9.666666667,36.75,603,2481,4000,201,191,58,23000,,945,,2160,1300,1500,765,661
T210R Turbo Centurion,Cessna Aircraft Company,Piston,,FALSE,,325,28.33333333,9.666666667,38.83333333,582.9,2320,4100,224,207,55,29000,,1150,,2110,1270,1600,825,715
T210N Turbo Centurion,Cessna Aircraft Company,Piston,,FALSE,,310,28.16666667,9.666666667,36.75,603,2303,4000,204,192,58,27000,,930,,2160,1300,1500,765,715
"T 210 M Turbo (prior '77 length=28/3, hgt=9/8)",Cessna Aircraft Company,Piston,,FALSE,,310,28.16666667,9.416666667,36.75,603,2306,3800,204,197,57,28500,,1030,,1900,1150,1500,765,732
"T 210 K,L Turbo (K=9 mph less speed)",Cessna Aircraft Company,Piston,,FALSE,,285,28.25,9.666666667,36.75,603,2180,3800,205,187,57,28500,,930,,2030,1170,1500,765,732
"T 210 G,H & J Turbo Centurion",Cessna Aircraft Company,Piston,,FALSE,,285,28.25,9.583333333,36.75,596.3,2050,3400,203,194,55,30200,,1115,,1365,800,1355,625,739
T 210 F Turbo Centurion,Cessna Aircraft Company,Piston,,FALSE,,285,28,9.75,36.58333333,435.5,1965,3300,200,191,54,31300,,1280,,1265,675,1340,735,539
210R Centurion,Cessna Aircraft Company,Piston,,FALSE,,300,28.16666667,9.666666667,38.83333333,582.9,2220,3850,175,,53,16000,,1060,,2050,1215,1585,815,600
"210 M,NII (prior'78=less svc. ceil. & r/o/c=860)",Cessna Aircraft Company,Piston,,FALSE,,300,28.16666667,9.666666667,36.75,603,2219,3800,174,170,57,17300,,950,,2030,1250,1500,765,600
"210 G, H & J, K, L Centurion",Cessna Aircraft Company,Piston,,FALSE,,285,28.25,9.666666667,36.75,603,1960,3400,174,167,55,18300,,1000,,1365,800,1355,625,760
210 F Centurion,Cessna Aircraft Company,Piston,,FALSE,,285,28,9.75,36.58333333,435.5,1865,3300,172,165,54,19900,,1115,,1265,675,1340,735,640
210 D & E Centurion,Cessna Aircraft Company,Piston,,FALSE,,285,28.33333333,9.75,36.58333333,435.5,1860,3100,173,166,53,21000,,1210,,1110,590,1275,700,640
"210 B,C Two Ten",Cessna Aircraft Company,Piston,,FALSE,,260,27.25,9.583333333,36.5,435.5,1780,3000,170,160,52,20300,,1270,,1210,625,1110,725,680
210 A,Cessna Aircraft Company,Piston,,FALSE,,260,27.25,9.583333333,36.41666667,435.5,1740,2900,173,165,51,20700,,1300,,1135,620,1190,750,700
T 207 (Stationair 7 & 8) '77=eng 310 hp,Cessna Aircraft Company,Piston,,FALSE,,310,32.16666667,9.583333333,35.83333333,408.7,2254,3800,170,161,59,26000,,885,,1860,1030,1500,765,583
207 Skywagn & Stnair 7&8 (prior'79 lgt=31/9),Cessna Aircraft Company,Piston,,FALSE,,300,32.16666667,9.583333333,35.83333333,408.7,2177,3800,150,143,59,13300,,810,,1970,1100,1500,765,612
TU 206G II Stationair 6 (float),Cessna Aircraft Company,Piston,,FALSE,,310,29.66666667,14.16666667,35.83333333,616.4,2404,3600,155,135,52,25600,,835,,2790,1810,1750,845,640
"TU206 C,-D,-E,-F (float) (prior '71 span=36/7)",Cessna Aircraft Company,Piston,,FALSE,,285,28.5,13.91666667,35.83333333,435.5,2295,3600,157,143,50,24200,,950,,2400,1400,1610,710,626
U206 G II Stationair 6 (float) '79-'82,Cessna Aircraft Company,Piston,,FALSE,,300,29.66666667,14.16666667,35.83333333,616.4,2342,3500,137,131,51,13900,,925,,2820,1835,1675,780,680
U206G (float) Stationair 6,Cessna Aircraft Company,Piston,,FALSE,,300,29.66666667,14.08333333,35.83333333,408.7,2312,3500,136,130,53,13900,,855,,2475,1445,1570,695,580
"U206E,F, float ('75-'76 specs) '76=+4 gal fuel",Cessna Aircraft Company,Piston,,FALSE,,300,28.5,13.91666667,35.83333333,435.5,2200,3500,136,131,49,13900,,855,,2475,1445,1570,695,510
"206C,D, float Skywagon",Cessna Aircraft Company,Piston,,FALSE,,300,28.5,13.91666667,36.83333333,435.5,2060,3500,136,131,,13900,,855,,2475,1445,1570,695,510
"TU 206E,F (ski) (prior'76=4 gal more fuel)",Cessna Aircraft Company,Piston,,FALSE,,285,28.66666667,9.666666667,35.83333333,435.5,2165,3300,145,132,61,23500,,920,,,,,,626
U206 F (ski) Stationair (1976 specs),Cessna Aircraft Company,Piston,,FALSE,,300,28,9.666666667,35.83333333,408.7,2133,3300,121,118,52,11500,,800,,,,,,510
"U206 E,F (ski) Super Skywagon",Cessna Aircraft Company,Piston,,FALSE,,300,28.66666667,9.666666667,35.83333333,435.5,2065,3300,121,119,52,11500,,800,,,,,,510
TU 206G (prior'79=12 gal less fuel+9/7 hgt),Cessna Aircraft Company,Piston,,FALSE,,310,28.25,9.333333333,35.83333333,616.4,2066,3600,174,152,54,27000,,1010,,1640,835,1395,735,640
"TU 206E,F Stationair",Cessna Aircraft Company,Piston,,FALSE,,285,28.75,9.583333333,35.83333333,435.5,1935,3600,174,148,53,26300,,1030,,1810,910,1395,735,580
"TU 206 A,B,C,D,(A&B length=27/8)",Cessna Aircraft Company,Piston,,FALSE,,285,27.66666667,9.75,36.58333333,435.5,1795,3600,174,160,53,26300,,1030,,1810,910,1395,735,627
"U206 F,G II ('75 up) '75 lgt=28/9 + prior'79 less fuel)",Cessna Aircraft Company,Piston,,FALSE,,300,28.25,9.333333333,35.83333333,616.4,2002,3600,156,147,54,14800,,920,,1780,900,1395,735,680
"U206B,C,D,E Skywagon (B=lgt 28/0) (E=35/10 span)",Cessna Aircraft Company,Piston,,FALSE,,300,28.66666667,9.583333333,36.58333333,435.5,1725,3600,151,143,53,14800,,920,,1780,900,1395,735,510
U 206 A,Cessna Aircraft Company,Piston,,FALSE,,285,27.75,9.75,36.58333333,435.5,1795,3600,151,142,53,14800,,920,,1810,910,1340,735,555
"206, U 206 Super Skywagon",Cessna Aircraft Company,Piston,,FALSE,,285,27.75,9.75,36.58333333,435.5,1760,3300,154,144,52,16700,,1075,,1265,675,1340,735,563
"TP 206A,B,C,D,E (E=35/10 span) (A=28/0 lgt)",Cessna Aircraft Company,Piston,,FALSE,,285,28.25,9.666666667,36.58333333,435.5,1915,3600,174,160,53,26300,,1030,,1810,910,1395,735,609
T206H Turbo Stationair,Cessna Aircraft Company,Piston,,FALSE,,310,28.25,9.333333333,36,616.4,2351,3600,178,150,54,27000,,1050,,1740,910,1395,735,713
206H Stationair,Cessna Aircraft Company,Piston,,FALSE,,300,28.25,9.333333333,36,616.4,2351,3600,151,142,54,15700,,988,,1860,910,1395,735,713
"P206A,B,C,D,E (E=35/10 span) (A=28/0 lgt)",Cessna Aircraft Company,Piston,,FALSE,,285,28.25,9.666666667,36.58333333,435.5,1820,3600,151,142,53,14800,,920,,1810,910,1395,735,555
P 206 Super Skylane,Cessna Aircraft Company,Piston,,FALSE,,285,28.16666667,9.666666667,36.5,435.5,1790,3300,154,143,52,16700,,1075,,1265,675,1340,735,565
205-A,Cessna Aircraft Company,Piston,,FALSE,,260,27.25,9.583333333,36.5,435.5,1750,3300,145,138,50,16100,,965,,1465,685,1510,625,515
195 B,Cessna Aircraft Company,Piston,,FALSE,,275,27.25,7.166666667,36.16666667,536,2050,3350,152,143,54,16250,,1135,,1605,,1495,,583
195 A,Cessna Aircraft Company,Piston,,FALSE,,245,27.25,7.166666667,36.16666667,536,2030,3350,153,139,56,16000,,1050,,1670,,1495,,603
195,Cessna Aircraft Company,Piston,,FALSE,,300,27.25,7.166666667,36.16666667,536,2050,3350,157,148,55,16000,,1090,,1670,,1495,,600
190,Cessna Aircraft Company,Piston,,FALSE,,240,27.25,7.166666667,36.16666667,536,2015,3350,153,139,56,16000,,1090,,1670,,1495,,610
T 188C Ag Husky (prior'81=4 mph less),Cessna Aircraft Company,Piston,,FALSE,,310,26.5,8.166666667,41.66666667,361.8,2322,4400,113,106,58,14000,,510,,2060,1290,1265,420,283
A188B Ag Truck ('79 & up) dispersal sys,Cessna Aircraft Company,Piston,,FALSE,,300,25.91666667,8.166666667,41.66666667,361.8,2230,4200,106,101,57,7800,,465,,2250,1410,1265,420,290
A188B Ag Wagon ('79 & up) dispersal sys,Cessna Aircraft Company,Piston,,FALSE,,300,25.91666667,8.166666667,40.75,361.8,2179,4000,107,103,55,8700,,525,,1965,1250,1265,420,290
A188 Ag Truck restricted ('72-'73=7/10 hgt),Cessna Aircraft Company,Piston,,FALSE,,300,26.25,8,41.66666667,361.8,2220,4200,105,98,50,11100,,690,,1090,680,1265,420,290
A188 Ag Wagon restricted (prior'77=7/10 hgt),Cessna Aircraft Company,Piston,,FALSE,,300,26.25,8,40.75,247.9,2189,4000,105,98,50,11100,,690,,1090,680,1265,420,278
188 Ag Pickup fixed-prop ('73-'75) restricted,Cessna Aircraft Company,Piston,,FALSE,,230,25.25,7.833333333,40.75,247.9,1900,3800,91,78,50,6500,,400,,1920,1120,1265,420,204
188 Ag Pickup fixed-prop ('72) restricted,Cessna Aircraft Company,Piston,,FALSE,,230,25.25,7.75,40.75,247.9,1835,3800,94,83,50,7700,,460,,1740,1040,1265,420,204
"A188,A,B, Ag Wagon ('66-'71) normal",Cessna Aircraft Company,Piston,,FALSE,,300,26.25,7.333333333,40.33333333,247.9,1845,3300,131,123,50,15700,,940,,970,610,1265,420,278
"188A,B Ag Wagon ('67-'71) fixed-prop normal",Cessna Aircraft Company,Piston,,FALSE,,230,25.25,7.333333333,40.33333333,247.9,1815,3300,103,101,50,13000,,710,,1365,845,1265,420,204
185 F Amph (water) prior '79 = 4-8 gal less fuel,Cessna Aircraft Company,Piston,,FALSE,,300,27.5,12.66666667,35.83333333,589.6,2253,3100,136,130,50,16100,,950,,1710,1125,1480,775,500
A185 F (float) (prior '79 = 4-8 gal less fuel),Cessna Aircraft Company,Piston,,FALSE,,300,27,12.16666667,35.83333333,589.6,1998,3320,141,134,52,16400,,960,,2125,1430,1565,830,522
A185 F (ski) (prior '79=less fuel) '77-78 lgt=27/11,Cessna Aircraft Company,Piston,,FALSE,,300,27.83333333,7.75,35.83333333,589.6,1842,3350,136,131,49,15500,,860,,,,,,522
A185 F II Skywagon (prior '81=less perform),Cessna Aircraft Company,Piston,,FALSE,,300,25.66666667,7.75,35.83333333,589.6,1750,3350,155,145,49,17900,,1075,,1430,825,1400,610,645
A 185 E Skywagon,Cessna Aircraft Company,Piston,,FALSE,,300,25.5,7.75,36.16666667,435.5,1565,3350,155,147,51,17500,,1040,,1330,745,1400,480,470
185 E Skywagon,Cessna Aircraft Company,Piston,,FALSE,,300,25.5,7.583333333,36.16666667,435.5,1560,3300,153,145,54,16900,,950,,1290,725,1285,625,470
"185 A,B,C,D Skywagon",Cessna Aircraft Company,Piston,,FALSE,,260,25.41666667,7.5,36,435.5,1520,3200,153,145,54,17300,,1000,,1510,650,1265,610,561
R182 II RG Turbo Skylane,Cessna Aircraft Company,Piston,,FALSE,,235,28.66666667,8.916666667,35.83333333,616.4,1846,3100,187,173,50,20000,,1040,,1570,820,1320,600,845
R182-RG II Skylane (optl EGT required on svc. ceil.),Cessna Aircraft Company,Piston,,FALSE,,235,28.66666667,8.916666667,35.83333333,616.4,1809,3100,160,156,50,18000,,1140,,1570,820,1320,600,845
T-182R II Turbo Skylane,Cessna Aircraft Company,Piston,,FALSE,,235,28.41666667,9.25,35.83333333,616.4,1781,3100,168,157,49,20000,,965,,1475,790,1350,590,743
T182T Turbo Skylane,Cessna Aircraft Company,Piston,,FALSE,,235,29,9.333333333,36,616.4,2075,3100,176,159,49,20000,,1040,,1385,775,1350,590,971
182T Skylane,Cessna Aircraft Company,Piston,,FALSE,,230,29,9.333333333,36,616.4,1970,3100,150,145,49,18100,,924,,1514,795,1350,590,930
182S ('97 & up),Cessna Aircraft Company,Piston,,FALSE,,230,28,9.25,16,589.6,1882,3110,143,140,46,18100,,924,,1625,795,1280,540,813
182R II (1981 & up),Cessna Aircraft Company,Piston,,FALSE,,230,28,9.25,35.83333333,616.4,1775,3100,146,142,49,14900,,865,,1515,805,1350,590,817
"182P,Q (prior '79 = 8-12 gal less fuel) thru'80",Cessna Aircraft Company,Piston,,FALSE,,230,28,9.25,35.83333333,616.4,1754,2950,148,143,50,16500,,1010,,1350,705,1350,590,817
182 N Skylane,Cessna Aircraft Company,Piston,,FALSE,,230,28.08333333,8.75,35.83333333,435.5,1640,2950,146,139,50,17700,,890,,1350,705,1350,590,550
"182 J,K,L,M Skylane (M lgt=28/1, hgt=8/9)",Cessna Aircraft Company,Piston,,FALSE,,230,28.41666667,8.083333333,36.16666667,435.5,1620,2800,148,141,48,18900,,980,,1205,625,1350,590,550
"182 E,F,G,H",Cessna Aircraft Company,Piston,,FALSE,,230,27.33333333,9,36.16666667,435.5,1610,2800,148,141,48,18900,,980,,1205,625,1350,590,550
"182 A,B,C,D (D=more fuel & bigger)",Cessna Aircraft Company,Piston,,FALSE,,230,26,8.416666667,36,368.5,1560,2650,148,141,54,19800,,1030,,1080,620,1310,610,450
182,Cessna Aircraft Company,Piston,,FALSE,,230,26,8.416666667,36,368.5,1540,2550,143,135,54,20100,,1120,,1020,620,1290,610,443
180K-'78 up (amphib & float=27/0 length & 12/2 height),Cessna Aircraft Company,Piston,,FALSE,,230,27.5,12.66666667,35.83333333,589.6,2204,2950,137,123,48,15300,,970,,1900,1160,1720,735,804
"180J,K amphib prior'76=4 gal more fuel (range w/80 gal fuel)",Cessna Aircraft Company,Piston,,FALSE,,230,27.5,12.66666667,35.83333333,408.7,2110,2950,137,123,48,16000,,990,,2070,1280,1720,735,804
"180J,K (float) prior '76 lgt=27/8 (range w/80)",Cessna Aircraft Company,Piston,,FALSE,,230,27,12.16666667,35.83333333,408.7,1955,2950,137,123,48,16000,,990,,2070,1280,1720,735,804
"180J,K (ski) (prior'79=15,600 serv. ceil, less fuel)",Cessna Aircraft Company,Piston,,FALSE,,230,28.83333333,7.75,35.83333333,589.6,1790,2800,137,123,48,14700,,910,,,,,,804
"180J,K (J=19,600 service ceiling)",Cessna Aircraft Company,Piston,,FALSE,,230,25.66666667,7.75,35.83333333,589.6,1701,2800,148,141,48,17700,,1100,,1205,625,1365,480,804
"180 G,-H",Cessna Aircraft Company,Piston,,FALSE,,230,25.5,7.5,36.16666667,435.5,1525,2800,148,141,50,19600,,1090,,1205,625,1365,480,622
"180 A,-B,-C,-D,-E,-F",Cessna Aircraft Company,Piston,,FALSE,,230,26,7.416666667,36,368.5,1555,2650,148,139,54,21500,,1130,,1080,615,1330,460,513
180,Cessna Aircraft Company,Piston,,FALSE,,225,26,7.416666667,36,368.5,1540,2550,144,137,51,21200,,1110,,1095,610,1310,450,513
177 RG Cardinal (1972-'78),Cessna Aircraft Company,Piston,,FALSE,,200,27.25,8.583333333,35.5,408.7,1765,2800,157,149,50,17100,,925,,1585,890,1350,730,500
177 RG Cardinal,Cessna Aircraft Company,Piston,,FALSE,,200,27.25,8.583333333,35.5,341.7,1630,2800,153,144,50,16900,,860,,1585,890,1350,730,506
177 B Cardinal (1975-'78 specs),Cessna Aircraft Company,Piston,,FALSE,,180,27.25,8.583333333,35.5,335,1643,2500,139,130,46,14600,,840,,1400,750,1220,600,490
177 B (thru'74)'70-'71 lgt=27/0 & hgt=9/1,Cessna Aircraft Company,Piston,,FALSE,,180,27.25,8.583333333,35.5,335,1485,2500,133,123,46,14600,,840,,1400,750,1220,600,417
177 A Cardinal,Cessna Aircraft Company,Piston,,FALSE,,180,27,9.083333333,35.58333333,328.3,1440,2500,130,120,49,15800,,760,,1575,845,1220,435,410
177 Cardinal,Cessna Aircraft Company,Piston,,FALSE,,150,27,9.083333333,35.58333333,328.3,1415,2350,125,117,46,12700,,670,,1575,845,1135,400,591
175 C,Cessna Aircraft Company,Piston,,FALSE,,175,25,8.416666667,36,348.4,1325,2450,123,118,56,14500,,790,,1450,835,1170,690,589
"175,-A,-B",Cessna Aircraft Company,Piston,,FALSE,,175,25,8.416666667,36,348.4,1312,2350,128,121,54,15900,,850,,1340,735,1155,590,593
172 RG II Cutlass,Cessna Aircraft Company,Piston,,FALSE,,180,27.41666667,8.833333333,35.83333333,442.2,1627,2650,144,140,50,16800,,800,,1775,1060,1340,625,720
172 Q Cutlass,Cessna Aircraft Company,Piston,,FALSE,,180,26.91666667,8.833333333,36.08333333,361.8,1480,2550,123,122,48,17000,,680,,1690,960,1335,575,475
R172K/Hawk XP ('77 t/o ground run=850),Cessna Aircraft Company,Piston,,FALSE,,195,27.16666667,8.833333333,35.83333333,348.4,1572,2550,132,130,47,17000,,870,,1360,800,1345,635,570
172S Skyhawk SP,Cessna Aircraft Company,Piston,,FALSE,,180,27.16666667,8.916666667,36.08333333,375.2,1663,2550,126,124,48,14000,,730,,1630,960,1335,575,638
172 Skyhawk ('97 & up),Cessna Aircraft Company,Piston,,FALSE,,160,26.91666667,8.916666667,36.08333333,355.1,1600,2457,123,122,47,13500,,720,,1685,945,1295,550,580
172 P II Skyhawk,Cessna Aircraft Company,Piston,,FALSE,,160,26.91666667,8.833333333,35.83333333,288.1,1454,2400,123,120,46,13000,,700,,1625,890,1280,540,440
172N/Hawk 100 thru '80('77 t/o gr. run=820),Cessna Aircraft Company,Piston,,FALSE,,160,26.91666667,8.833333333,35.83333333,288.1,1430,2300,124,122,44,14200,,770,,1390,775,1250,520,440
172 M Skyhawk ('76=4 mph more speed),Cessna Aircraft Company,Piston,,FALSE,,150,26.91666667,8.833333333,35.83333333,281.4,1335,2300,122,115,44,13100,,645,,1525,865,1250,520,435
172 K & L Skyhawk,Cessna Aircraft Company,Piston,,FALSE,,150,26.91666667,8.75,35.75,281.4,1315,2300,122,115,43,13100,,645,,1525,865,1250,520,417
R172K/Hawk XP (floats),Cessna Aircraft Company,Piston,,FALSE,,195,26.83333333,12.41666667,35.83333333,348.4,1834,2550,117,116,44,15500,,870,,1850,1135,1390,675,539
172N-P/Hawk 100 (float plane 1978 & up),Cessna Aircraft Company,Piston,,FALSE,,160,26.66666667,11.91666667,35.83333333,288.1,1632,2220,96,95,44,15000,,740,,2160,1400,1345,590,440
172 M (float plane 1974-76),Cessna Aircraft Company,Piston,,FALSE,,150,27,9.916666667,35.83333333,281.4,1574,2220,98,97,44,12000,,715,,2390,1620,1345,590,435
172 M (float plane 1973),Cessna Aircraft Company,Piston,,FALSE,,150,27,9.916666667,35.75,281.4,1450,2220,94,92,45,12000,,580,,2390,1620,1345,590,435
172 K & L float plane,Cessna Aircraft Company,Piston,,FALSE,,150,26.58333333,10,35.75,281.4,1405,2220,94,92,45,12000,,580,,2390,1620,1345,590,418
172 I Skyhawk,Cessna Aircraft Company,Piston,,FALSE,,150,26.91666667,8.916666667,36.16666667,281.4,1300,2300,122,115,43,13100,,645,,1525,865,1250,520,515
"172,-D,-E,-F,-G,-H",Cessna Aircraft Company,Piston,,FALSE,,145,26.5,8.916666667,36.16666667,281.4,1330,2300,121,114,43,13100,,645,,1525,865,1250,520,515
172 C,Cessna Aircraft Company,Piston,,FALSE,,145,26.41666667,8.5,36,281.4,1330,2250,121,114,43,14200,,675,,1450,900,1200,600,515
172 B,Cessna Aircraft Company,Piston,,FALSE,,145,26.41666667,8.5,36,281.4,1325,2200,122,114,51,15100,,730,,1370,875,1115,600,515
"172,-A",Cessna Aircraft Company,Piston,,FALSE,,145,25,8.416666667,36,247.9,1260,2200,117,108,50,13300,,660,,1650,950,1115,600,420
"170,-A,-B",Cessna Aircraft Company,Piston,,FALSE,,145,25,6.416666667,36,281.4,1205,2200,122,104,50,15500,,690,,1820,,1145,,410
"152,A152 (w/conical wing tips)A=2 mph less",Cessna Aircraft Company,Piston,,FALSE,,110,24.08333333,8.5,33.16666667,174.2,1141,1670,110,107,43,14700,,715,,1340,725,1200,475,315
"150M, A150M (Aerobat span=32/9)",Cessna Aircraft Company,Piston,,FALSE,,100,23.91666667,8.5,33.16666667,174.2,1104,1600,109,106,42,14000,,670,,1385,735,1075,445,303
150 L ('71 height=8/8),Cessna Aircraft Company,Piston,,FALSE,,100,23.75,8,33.16666667,174.2,1060,1600,106,102,42,12650,,670,,1385,735,1075,445,303
A 150 L Aerobat (1974),Cessna Aircraft Company,Piston,,FALSE,,100,23.75,8,32.75,174.2,1040,1600,108,103,42,14000,,670,,1385,735,1075,445,303
"A 150 K,L Aerobat (1971-73)'71 height=8/8",Cessna Aircraft Company,Piston,,FALSE,,100,23.75,8,32.75,174.2,1020,1600,104,100,42,12650,,670,,1385,735,1075,445,303
"150 H,J,K (K=8/8 height)",Cessna Aircraft Company,Piston,,FALSE,,100,23.75,8,32.75,174.2,1065,1600,106,102,42,12650,,670,,1385,735,1075,445,303
150 J float plane,Cessna Aircraft Company,Piston,,FALSE,,100,24.08333333,9.083333333,32.75,174.2,1120,1650,90,85,43,10700,,560,,2075,1310,850,415,276
"150 D,-E,-F,-G",Cessna Aircraft Company,Piston,,FALSE,,100,23.75,8.416666667,32.66666667,174.2,970,1600,109,102,43,12650,,670,,1375,735,1075,445,303
"150 A,-B,-C",Cessna Aircraft Company,Piston,,FALSE,,100,21.08333333,6.083333333,33.33333333,174.2,965,1500,108,105,43,15300,,740,,1205,680,1055,360,320
150,Cessna Aircraft Company,Piston,,FALSE,,100,21,6.083333333,33.33333333,174.2,962,1500,108,104,47,15300,,740,,1205,680,1055,360,318
140 A,Cessna Aircraft Company,Piston,,FALSE,,90,20.75,6.25,33.25,140.7,850,1500,103,90,46,15600,,640,,1850,650,1530,460,315
140,Cessna Aircraft Company,Piston,,FALSE,,85,20.75,6.25,33.25,140.7,850,1500,102,88,46,15100,,620,,1950,750,1530,460,315
120,Cessna Aircraft Company,Piston,,FALSE,,85,20.75,6.25,32.66666667,167.5,818,1450,104,100,43,15500,,640,,1850,650,1530,460,390
Vision Jet SF50,Cirrus Design Corporation,Jet,,FALSE,1846,,30.58333333,10.75,38.58333333,2000,3550,6000,311,305,67,31000,,1609,,3192,2036,,1628,1275
SR20,Cirrus Design Corporation,Piston,,FALSE,,200,26.25,9.25,35.58333333,375.2,2050,3000,,160,54,,,,,1958,1341,2044,1014,800
SR22,Cirrus Design Corporation,Piston,,FALSE,,310,26,9.166666667,38.41666667,542.7,2250,3400,,180,59,,,,,1575,1020,2325,1140,1000
Columbia 400 LC-41,Columbia Aircraft Mfg,Piston,,FALSE,,310,25.16666667,9,35.66666667,710.2,2500,3600,235,181,57,25000,,,,1250,700,2350,1150,1300
Columbia 350 LC-42,Columbia Aircraft Mfg,Piston,,FALSE,,310,25.16666667,9,35.66666667,710.2,2300,3400,235,179,57,18000,,,,1250,700,2350,1150,1300
Columbia 300 LC-40,Columbia Aircraft Mfg,Piston,,FALSE,,310,25.16666667,9,36,710.2,2250,3400,235,190,57,18000,,,,1250,700,2350,1550,1300
115TC,Commander Premier Aircraft,Piston,,FALSE,,270,24.91666667,8.583333333,32.83333333,603,2152,3305,197,187,59,25000,,1050,,2223,1408,1312,734,870
115,Commander Premier Aircraft,Piston,,FALSE,,265,24.91666667,8.583333333,32.83333333,603,2102,3250,164,149,54,16800,,1070,,1985,1145,1200,720,1005
114TC,Commander Premier Aircraft,Piston,,FALSE,,270,24.91666667,8.416666667,32.75,603,2151,3305,197,177,59,25000,,1050,,2223,1408,1312,734,870
"114A, Gran Turismo",Commander Premier Aircraft,Piston,,FALSE,,260,25.08333333,8.416666667,32.75,455.6,2070,3260,166,157,54,16500,,1030,,2150,,1200,,665
"114,('76-24/10 length + less performance)",Commander Premier Aircraft,Piston,,FALSE,,260,25.08333333,8.416666667,32.75,455.6,1905,3140,166,157,55,17400,,1088,,1990,,1200,,665
"112TC,-A,Alpine",Commander Premier Aircraft,Piston,,FALSE,,210,25.08333333,8.416666667,35.58333333,321.6,2035,2950,170,163,54,20000,,914,,1750,,1275,,620
112B,Commander Premier Aircraft,Piston,,FALSE,,200,25.08333333,8.416666667,35.58333333,321.6,1773,2800,150,142,51,15050,,950,,1829,,1039,,575
112A,Commander Premier Aircraft,Piston,,FALSE,,200,24.83333333,8.416666667,32.75,321.6,1691,2650,149,140,54,13900,,1020,,1585,,1310,,569
112,Commander Premier Aircraft,Piston,,FALSE,,200,24.91666667,8.416666667,32.75,402,1530,2550,152,143,53,17000,,1000,,1460,880,1310,680,750
Top Cub,"Cubcrafters, Inc.",Piston,,FALSE,,180,23.5,8.416666667,35.16666667,361.8,1200,2300,132,110,42,18000,,800,,,580,,580,555
